Wall time,Step,Value
1531419408.971967,0,0.04197703301906586
1531419409.034806,5,0.015750175341963768
1531419409.094917,10,0.01099279522895813
1531419409.155336,15,0.005628019571304321
1531419409.215928,20,0.0031697445083409548
1531419409.2765388,25,0.0017334881704300642
1531419409.3367949,30,0.0008474235073663294
1531419409.397246,35,0.0005914741195738316
1531419409.4566882,40,0.00039782599196769297
1531419409.516603,45,0.00032432936131954193
1531419409.576551,50,0.00022674602223560214
1531419409.636519,55,0.00016486970707774162
1531419409.696032,60,0.00011676095164148137
1531419409.755619,65,9.463275637244806e-05
1531419409.816023,70,8.389460708713159e-05
1531419409.875733,75,7.634198118466884e-05
1531419409.9353569,80,6.836983084212989e-05
1531419409.996243,85,6.115424184827134e-05
1531419410.061245,90,5.5666798289166763e-05
1531419410.120586,95,5.24037386639975e-05
